namaobat,bulan,total_volume,avg_3bulan,bulan_num,tahun,y_target,flag_lonjakan
Folic Acid 5 mg Tablet,2024-04-01,4506,2875.0,4,2024,1826.0,1
Folic Acid 5 mg Tablet,2024-05-01,1826,2439.6666666666665,5,2024,2866.0,0
Folley Cathether Latex 10 Fr 2 Way,2023-10-01,6,6.0,10,2023,3.0,0
Folley Cathether Latex 10 Fr 2 Way,2024-01-01,3,4.5,1,2024,1.0,0
Folley Cathether Latex 16 Fr 2 Way,2024-05-01,3,3.0,5,2024,2.0,0
Folley Cathether Latex 18 Fr 2 Way,2023-10-01,2,2.0,10,2023,18.0,0
Folley Cathether Latex 18 Fr 2 Way,2024-01-01,18,10.0,1,2024,3.0,1
Folley Cathether Latex 18 Fr 2 Way,2024-03-01,3,7.666666666666667,3,2024,6.0,0
Folley Cathether Latex 18 Fr 2 Way,2024-04-01,6,9.0,4,2024,13.0,0
Folley Cathether Latex 18 Fr 2 Way,2024-05-01,13,7.333333333333333,5,2024,8.0,1
Folley Cathether Latex 6 Fr 2 Way,2023-10-01,2,2.0,10,2023,3.0,0
Folley Cathether Latex 6 Fr 2 Way,2024-01-01,3,2.5,1,2024,1.0,0
Folley Cathether Latex 6 Fr 2 Way,2024-03-01,1,2.0,3,2024,1.0,0
Folley Cathether Latex 8 Fr 2 Way,2023-10-01,1,1.0,10,2023,3.0,0
Folley Cathether Latex 8 Fr 2 Way,2024-01-01,3,2.0,1,2024,1.0,0
Folley Cathether Latex 8 Fr 2 Way,2024-03-01,1,1.6666666666666667,3,2024,1.0,0
Formical B Kaplet,2023-10-01,225,225.0,10,2023,3135.0,0
Formical B Kaplet,2024-01-01,3135,1680.0,1,2024,676.0,1
Formical B Kaplet,2024-03-01,676,1345.3333333333333,3,2024,2406.0,0
Formical B Kaplet,2024-04-01,2406,2072.3333333333335,4,2024,290.0,0
Formical B Kaplet,2024-05-01,290,1124.0,5,2024,1524.0,0
"Formoterol Fumarate 4,5 mcg + Budesonide 80 mcg 80/4.5 mcg Turbuhaler",2023-10-01,1,1.0,10,2023,3.0,0
"Formoterol Fumarate 4,5 mcg + Budesonide 80 mcg 80/4.5 mcg Turbuhaler",2024-01-01,3,2.0,1,2024,1.0,0
"Formoterol Fumarate 4,5 mcg + Budesonide 80 mcg 80/4.5 mcg Turbuhaler",2024-03-01,1,1.6666666666666667,3,2024,1.0,0
"Formoterol Fumarate 4,5 mcg + Budesonide 80 mcg 80/4.5 mcg Turbuhaler",2024-05-01,1,1.6666666666666667,5,2024,4.0,0
Fosfomycin Trometamol 3 g Granul,2023-10-01,3,3.0,10,2023,18.0,0
Fosfomycin Trometamol 3 g Granul,2024-01-01,18,10.5,1,2024,7.0,1
Fosfomycin Trometamol 3 g Granul,2024-03-01,7,9.333333333333334,3,2024,3.0,0
Fosfomycin Trometamol 3 g Granul,2024-04-01,3,9.333333333333334,4,2024,5.0,0
Fosfomycin Trometamol 3 g Granul,2024-05-01,5,5.0,5,2024,10.0,0
Fradiomycin 2.5 mg + Gramicidin 1 mg Troches,2024-01-01,45,45.0,1,2024,60.0,0
Fradiomycin 2.5 mg + Gramicidin 1 mg Troches,2024-03-01,60,52.5,3,2024,45.0,0
Fradiomycin 2.5 mg + Gramicidin 1 mg Troches,2024-04-01,45,50.0,4,2024,70.0,0
Framycetin Sulfate 1 % Tulle,2023-10-01,66,66.0,10,2023,90.0,0
Framycetin Sulfate 1 % Tulle,2024-01-01,90,78.0,1,2024,36.0,0
Framycetin Sulfate 1 % Tulle,2024-03-01,36,64.0,3,2024,66.0,0
Framycetin Sulfate 1 % Tulle,2024-04-01,66,64.0,4,2024,73.0,0
Framycetin Sulfate 1 % Tulle,2024-05-01,73,58.333333333333336,5,2024,106.0,0
Furosemide 40 mg Tablet,2023-10-01,4507,4507.0,10,2023,19560.0,0
Furosemide 40 mg Tablet,2024-01-01,19560,12033.5,1,2024,6057.0,1
Furosemide 40 mg Tablet,2024-03-01,6057,10041.333333333334,3,2024,20100.0,0
Furosemide 40 mg Tablet,2024-04-01,20100,15239.0,4,2024,6622.0,0
Furosemide 40 mg Tablet,2024-05-01,6622,10926.333333333334,5,2024,14114.0,0
Fusidic Acid 2% Krim,2024-01-01,6,6.0,1,2024,16.0,0
Fusidic Acid 2% Krim,2024-03-01,16,11.0,3,2024,27.0,0
Fusidic Acid 2% Krim,2024-04-01,27,16.333333333333332,4,2024,9.0,1
Fusidic Acid 2% Krim,2024-05-01,9,17.333333333333332,5,2024,14.0,0
Gabapentin 100 mg Kapsul,2023-10-01,194,194.0,10,2023,912.0,0
Gabapentin 100 mg Kapsul,2024-01-01,912,553.0,1,2024,548.0,1
Gabapentin 100 mg Kapsul,2024-03-01,548,551.3333333333334,3,2024,243.0,0
Gabapentin 100 mg Kapsul,2024-04-01,243,567.6666666666666,4,2024,660.0,0
Gabapentin 100 mg Kapsul,2024-05-01,660,483.6666666666667,5,2024,1456.0,0
Gabapentin 300 mg Kapsul,2023-10-01,3420,3420.0,10,2023,14286.0,0
Gabapentin 300 mg Kapsul,2024-01-01,14286,8853.0,1,2024,5293.0,1
Gabapentin 300 mg Kapsul,2024-03-01,5293,7666.333333333333,3,2024,18882.0,0
Gabapentin 300 mg Kapsul,2024-04-01,18882,12820.333333333334,4,2024,7010.0,0
Gabapentin 300 mg Kapsul,2024-05-01,7010,10395.0,5,2024,12498.0,0
Gastin Force Suspensi 100ml,2023-10-01,4,4.0,10,2023,36.0,0
Gastin Force Suspensi 100ml,2024-01-01,36,20.0,1,2024,4.0,1
Gastin Force Suspensi 100ml,2024-03-01,4,14.666666666666666,3,2024,9.0,0
Gastin Force Suspensi 100ml,2024-04-01,9,16.333333333333332,4,2024,6.0,0
Gastin Force Suspensi 100ml,2024-05-01,6,6.333333333333333,5,2024,14.0,0
Gemfibrozil 300 mg Kapsul,2023-10-01,247,247.0,10,2023,489.0,0
"Gentamicin Sulfate 0,1 % Krim 10g",2023-10-01,2,2.0,10,2023,3.0,0
"Gentamicin Sulfate 0,1 % Krim 10g",2024-01-01,3,2.5,1,2024,10.0,0
"Gentamicin Sulfate 0,1 % Salep Kulit 5g",2023-10-01,70,70.0,10,2023,234.0,0
"Gentamicin Sulfate 0,1 % Salep Kulit 5g",2024-01-01,234,152.0,1,2024,55.0,1
"Gentamicin Sulfate 0,1 % Salep Kulit 5g",2024-03-01,55,119.66666666666667,3,2024,132.0,0
"Gentamicin Sulfate 0,1 % Salep Kulit 5g",2024-04-01,132,140.33333333333334,4,2024,60.0,0
"Gentamicin Sulfate 0,1 % Salep Kulit 5g",2024-05-01,60,82.33333333333333,5,2024,78.0,0
"Gentamicin Sulfate 0.3 % Salep Mata 3,5g",2023-10-01,2,2.0,10,2023,6.0,0
"Gentamicin Sulfate 0.3 % Salep Mata 3,5g",2024-01-01,6,4.0,1,2024,18.0,0
"Gentamicin Sulfate 0.3 % Salep Mata 3,5g",2024-04-01,18,8.666666666666666,4,2024,2.0,1
"Gentamicin Sulfate 0.3 % Salep Mata 3,5g",2024-05-01,2,8.666666666666666,5,2024,10.0,0
Gentamicin Sulfate 3 mg/ml Tetes Mata 5ml,2024-01-01,6,6.0,1,2024,8.0,0
Gentamicin Sulfate 3 mg/ml Tetes Mata 5ml,2024-03-01,8,7.0,3,2024,15.0,0
Gentamicin Sulfate 3 mg/ml Tetes Mata 5ml,2024-04-01,15,9.666666666666666,4,2024,3.0,1
Gentamicin Sulfate 3 mg/ml Tetes Mata 5ml,2024-05-01,3,8.666666666666666,5,2024,8.0,0
Gentamicin Sulfate 40 mg/ml Injeksi,2023-10-01,18,18.0,10,2023,27.0,0
Gentamicin Sulfate 40 mg/ml Injeksi,2024-01-01,27,22.5,1,2024,7.0,0
Gentamicin Sulfate 40 mg/ml Injeksi,2024-03-01,7,17.333333333333332,3,2024,21.0,0
Gentamicin Sulfate 40 mg/ml Injeksi,2024-04-01,21,18.333333333333332,4,2024,4.0,0
Gentamicin Sulfate 40 mg/ml Injeksi,2024-05-01,4,10.666666666666666,5,2024,16.0,0
Glimepiride 1 mg Tablet,2023-10-01,483,483.0,10,2023,1074.0,0
Glimepiride 1 mg Tablet,2024-01-01,1074,778.5,1,2024,382.0,0
Glimepiride 1 mg Tablet,2024-03-01,382,646.3333333333334,3,2024,1056.0,0
Glimepiride 1 mg Tablet,2024-04-01,1056,837.3333333333334,4,2024,614.0,0
Glimepiride 1 mg Tablet,2024-05-01,614,684.0,5,2024,914.0,0
Glimepiride 2 mg Tablet,2023-10-01,1502,1502.0,10,2023,5019.0,0
Glimepiride 2 mg Tablet,2024-01-01,5019,3260.5,1,2024,1548.0,1
Glimepiride 2 mg Tablet,2024-03-01,1548,2689.6666666666665,3,2024,4725.0,0
Glimepiride 2 mg Tablet,2024-04-01,4725,3764.0,4,2024,1770.0,0
Glimepiride 2 mg Tablet,2024-05-01,1770,2681.0,5,2024,3482.0,0
Glimepiride 3 mg Tablet,2023-10-01,195,195.0,10,2023,1200.0,0
Glimepiride 3 mg Tablet,2024-01-01,1200,697.5,1,2024,179.0,1
Glimepiride 3 mg Tablet,2024-03-01,179,524.6666666666666,3,2024,630.0,0
Glimepiride 3 mg Tablet,2024-04-01,630,669.6666666666666,4,2024,484.0,0
Glimepiride 3 mg Tablet,2024-05-01,484,431.0,5,2024,870.0,0
Gliquidone 30 mg Tablet,2023-10-01,7,7.0,10,2023,492.0,0
Gliquidone 30 mg Tablet,2024-01-01,492,249.5,1,2024,120.0,1
Gliquidone 30 mg Tablet,2024-03-01,120,206.33333333333334,3,2024,471.0,0
Gliquidone 30 mg Tablet,2024-04-01,471,361.0,4,2024,380.0,0
Gliquidone 30 mg Tablet,2024-05-01,380,323.6666666666667,5,2024,614.0,0
Glove Steril Free Powder No. 6.5,2024-04-01,24,24.0,4,2024,1.0,0
Glove Steril Free Powder No. 7.0,2024-04-01,6,6.0,4,2024,6.0,0
Glove Steril Free Powder No. 7.0,2024-05-01,6,6.0,5,2024,64.0,0
Glove Steril Powder No. 6.5,2023-10-01,5,5.0,10,2023,12.0,0
Glove Steril Powder No. 6.5,2024-01-01,12,8.5,1,2024,4.0,0
Glove Steril Powder No. 6.5,2024-03-01,4,7.0,3,2024,9.0,0
Glove Steril Powder No. 6.5,2024-04-01,9,8.333333333333334,4,2024,4.0,0
Glove Steril Powder No. 6.5,2024-05-01,4,5.666666666666667,5,2024,4.0,0
Glove Steril Powder No. 7.0,2023-10-01,174,174.0,10,2023,870.0,0
Glove Steril Powder No. 7.0,2024-01-01,870,522.0,1,2024,193.0,1
Glove Steril Powder No. 7.0,2024-03-01,193,412.3333333333333,3,2024,720.0,0
Glove Steril Powder No. 7.0,2024-04-01,720,594.3333333333334,4,2024,231.0,0
Glove Steril Powder No. 7.0,2024-05-01,231,381.3333333333333,5,2024,396.0,0
Glove Steril Powder No. 7.5,2023-10-01,12,12.0,10,2023,6.0,0
Glucosamine 250 mg Tablet,2023-10-01,30,30.0,10,2023,45.0,0
Glucosamine 250 mg Tablet,2024-01-01,45,37.5,1,2024,30.0,0
Glucosamine 250 mg Tablet,2024-05-01,30,35.0,5,2024,20.0,0
Glucosamine 500 mg Tablet,2023-10-01,120,120.0,10,2023,102.0,0
Glucosamine 500 mg Tablet,2024-01-01,102,111.0,1,2024,90.0,0
Glucosamine 500 mg Tablet,2024-03-01,90,104.0,3,2024,130.0,0
Glucosamine 500 mg Tablet,2024-05-01,130,107.33333333333333,5,2024,210.0,0
Glutrop Kaplet,2023-10-01,418,418.0,10,2023,249.0,0
Glutrop Kaplet,2024-01-01,249,333.5,1,2024,14.0,0
Glutrop Kaplet,2024-03-01,14,227.0,3,2024,291.0,0
Glutrop Kaplet,2024-04-01,291,184.66666666666666,4,2024,73.0,1
Glutrop Kaplet,2024-05-01,73,126.0,5,2024,206.0,0
Glyceryl Guaiacolate 75 mg + Salbutamol Sulfate 2 mg Sirup 100ml,2023-10-01,3,3.0,10,2023,15.0,0
Glyceryl Guaiacolate 75 mg + Salbutamol Sulfate 2 mg Sirup 100ml,2024-01-01,15,9.0,1,2024,8.0,1
Glyceryl Guaiacolate 75 mg + Salbutamol Sulfate 2 mg Sirup 100ml,2024-03-01,8,8.666666666666666,3,2024,3.0,0
Glyceryl Guaiacolate 75 mg + Salbutamol Sulfate 2 mg Sirup 100ml,2024-04-01,3,8.666666666666666,4,2024,3.0,0
Glyceryl Guaiacolate 75 mg + Salbutamol Sulfate 2 mg Sirup 100ml,2024-05-01,3,4.666666666666667,5,2024,6.0,0
Guaifenesin 100 mg Tablet,2024-01-01,246,246.0,1,2024,55.0,0
Haloperidol 0.5 mg Tablet,2023-10-01,107,107.0,10,2023,336.0,0
Haloperidol 0.5 mg Tablet,2024-01-01,336,221.5,1,2024,99.0,1
Haloperidol 0.5 mg Tablet,2024-03-01,99,180.66666666666666,3,2024,375.0,0
Haloperidol 0.5 mg Tablet,2024-04-01,375,270.0,4,2024,547.0,0
Haloperidol 0.5 mg Tablet,2024-05-01,547,340.3333333333333,5,2024,1702.0,1
Haloperidol 1.5 mg Tablet,2023-10-01,2,2.0,10,2023,114.0,0
Haloperidol 1.5 mg Tablet,2024-01-01,114,58.0,1,2024,88.0,1
Haloperidol 1.5 mg Tablet,2024-03-01,88,68.0,3,2024,297.0,0
Haloperidol 1.5 mg Tablet,2024-04-01,297,166.33333333333334,4,2024,201.0,1
Haloperidol 5 mg Tablet,2024-01-01,90,90.0,1,2024,26.0,0
Haloperidol 5 mg Tablet,2024-03-01,26,58.0,3,2024,18.0,0
Hemodialysis Pack,2023-10-01,217,217.0,10,2023,786.0,0
Hemodialysis Pack,2024-01-01,786,501.5,1,2024,307.0,1
Hemodialysis Pack,2024-03-01,307,436.6666666666667,3,2024,903.0,0
Hemodialysis Pack,2024-04-01,903,665.3333333333334,4,2024,341.0,0
Hemodialysis Pack,2024-05-01,341,517.0,5,2024,668.0,0
Hepa-Balance,2023-10-01,27,27.0,10,2023,20.0,0
Hepa-Balance,2024-03-01,20,23.5,3,2024,60.0,0
Hepa-Balance,2024-04-01,60,35.666666666666664,4,2024,10.0,1
Heparin Sodium 5000 IU/ml Injeksi,2023-10-01,91,91.0,10,2023,297.0,0
Heparin Sodium 5000 IU/ml Injeksi,2024-01-01,297,194.0,1,2024,123.0,1
Heparin Sodium 5000 IU/ml Injeksi,2024-03-01,123,170.33333333333334,3,2024,381.0,0
Heparin Sodium 5000 IU/ml Injeksi,2024-04-01,381,267.0,4,2024,174.0,0
Heparin Sodium 5000 IU/ml Injeksi,2024-05-01,174,226.0,5,2024,286.0,0
Heparmin Kapsul,2023-10-01,7,7.0,10,2023,45.0,0
Heparmin Kapsul,2024-01-01,45,26.0,1,2024,30.0,1
Heparmin Kapsul,2024-03-01,30,27.333333333333332,3,2024,90.0,0
Heparmin Kapsul,2024-04-01,90,55.0,4,2024,30.0,1
Heparmin Kapsul,2024-05-01,30,50.0,5,2024,24.0,0
Hi-Bone Active Tablet,2023-10-01,21,21.0,10,2023,6.0,0
Hi-Bone Active Tablet,2024-03-01,6,13.5,3,2024,27.0,0
Hi-Bone Active Tablet,2024-04-01,27,18.0,4,2024,13.0,0
Hi-Bone Active Tablet,2024-05-01,13,15.333333333333334,5,2024,42.0,0
Hydrochlorthiazide 25 mg Tablet,2023-10-01,937,937.0,10,2023,3591.0,0
Hydrochlorthiazide 25 mg Tablet,2024-01-01,3591,2264.0,1,2024,947.0,1
Hydrochlorthiazide 25 mg Tablet,2024-03-01,947,1825.0,3,2024,3369.0,0
Hydrochlorthiazide 25 mg Tablet,2024-04-01,3369,2635.6666666666665,4,2024,1484.0,0
Hydrochlorthiazide 25 mg Tablet,2024-05-01,1484,1933.3333333333333,5,2024,3242.0,0
Hydrocoloid Wound Dressing 10 cm x 10 cm,2023-10-01,3,3.0,10,2023,39.0,0
Hydrocoloid Wound Dressing 10 cm x 10 cm,2024-01-01,39,21.0,1,2024,2.0,1
Hydrocoloid Wound Dressing 10 cm x 10 cm,2024-03-01,2,14.666666666666666,3,2024,7.0,0
Hydrocoloid Wound Dressing 10 cm x 10 cm,2024-05-01,7,16.0,5,2024,20.0,0
Hydrocortisone 1 % Krim 5g,2023-10-01,4,4.0,10,2023,12.0,0
Hydrocortisone 1 % Krim 5g,2024-01-01,12,8.0,1,2024,6.0,0
Hydrocortisone 1 % Krim 5g,2024-03-01,6,7.333333333333333,3,2024,12.0,0
Hydrocortisone 1 % Krim 5g,2024-04-01,12,10.0,4,2024,8.0,0
Hydrocortisone 1 % Krim 5g,2024-05-01,8,8.666666666666666,5,2024,6.0,0
"Hydrocortisone 2,5 % Krim 5g",2023-10-01,1,1.0,10,2023,3.0,0
"Hydrocortisone 2,5 % Krim 5g",2024-03-01,3,2.0,3,2024,6.0,0
"Hydrocortisone 2,5 % Krim 5g",2024-04-01,6,3.3333333333333335,4,2024,1.0,1
Hydroxyureacarbamide 500 mg Kapsul,2024-03-01,21,21.0,3,2024,102.0,0
Hyoscine-N-butylbromide 10 mg Tablet,2024-01-01,96,96.0,1,2024,503.0,0
Hyoscine-N-butylbromide 10 mg Tablet,2024-03-01,503,299.5,3,2024,1773.0,1
Hyoscine-N-butylbromide 10 mg Tablet,2024-04-01,1773,790.6666666666666,4,2024,862.0,1
Hyoscine-N-butylbromide 10 mg Tablet,2024-05-01,862,1046.0,5,2024,1110.0,0
Hypoallergenic Surgical Tape 1/2 inch x 10 yard With Dispenser,2023-10-01,6,6.0,10,2023,7.0,0
Hypoallergenic Surgical Tape 1/2 inch x 10 yard With Dispenser,2024-03-01,7,6.5,3,2024,15.0,0
Hypoallergenic Surgical Tape 1/2 inch x 10 yard With Dispenser,2024-04-01,15,9.333333333333334,4,2024,5.0,1
Hypoallergenic Surgical Tape 1/2 inch x 10 yard With Dispenser,2024-05-01,5,9.0,5,2024,8.0,0
IUD,2023-10-01,12,12.0,10,2023,30.0,0
IUD,2024-01-01,30,21.0,1,2024,5.0,0
IUD,2024-03-01,5,15.666666666666666,3,2024,24.0,0
IUD,2024-04-01,24,19.666666666666668,4,2024,6.0,0
IUD,2024-05-01,6,11.666666666666666,5,2024,14.0,0
IV Cathether No. 16 G,2024-01-01,6,6.0,1,2024,2.0,0
IV Cathether No. 16 G,2024-03-01,2,4.0,3,2024,12.0,0
IV Cathether No. 16 G,2024-04-01,12,6.666666666666667,4,2024,4.0,1
IV Cathether No. 16 G,2024-05-01,4,6.0,5,2024,2.0,0
IV Cathether with port No. 14 G,2024-01-01,9,9.0,1,2024,3.0,0
IV Cathether with port No. 14 G,2024-03-01,3,6.0,3,2024,1.0,0
IV Cathether with port No. 18 G,2023-10-01,4,4.0,10,2023,63.0,0
IV Cathether with port No. 18 G,2024-01-01,63,33.5,1,2024,5.0,1
IV Cathether with port No. 18 G,2024-03-01,5,24.0,3,2024,12.0,0
IV Cathether with port No. 18 G,2024-04-01,12,26.666666666666668,4,2024,9.0,0
IV Cathether with port No. 18 G,2024-05-01,9,8.666666666666666,5,2024,14.0,0
IV Cathether with port No. 20 G,2023-10-01,9,9.0,10,2023,66.0,0
IV Cathether with port No. 20 G,2024-01-01,66,37.5,1,2024,7.0,1
IV Cathether with port No. 20 G,2024-03-01,7,27.333333333333332,3,2024,24.0,0
IV Cathether with port No. 20 G,2024-04-01,24,32.333333333333336,4,2024,10.0,0
IV Cathether with port No. 20 G,2024-05-01,10,13.666666666666666,5,2024,20.0,0
IV Cathether with port No. 22 G,2023-10-01,4,4.0,10,2023,6.0,0
IV Cathether with port No. 22 G,2024-01-01,6,5.0,1,2024,6.0,0
IV Cathether with port No. 24 G,2024-01-01,9,9.0,1,2024,6.0,0
IV Cathether with port No. 24 G,2024-04-01,6,7.5,4,2024,2.0,0
IV Cathether with port No. 26 G,2023-10-01,9,9.0,10,2023,9.0,0
IV Cathether with port No. 26 G,2024-01-01,9,9.0,1,2024,3.0,0
IV Cathether with port No. 26 G,2024-03-01,3,7.0,3,2024,9.0,0
IV Cathether with port No. 26 G,2024-04-01,9,7.0,4,2024,2.0,0
IV Dressing Transparant 4.4 cm x 4.4 cm,2023-10-01,6,6.0,10,2023,3.0,0
IV Dressing Transparant 6 cm x 7 cm,2023-10-01,5,5.0,10,2023,30.0,0
IV Dressing Transparant 6 cm x 7 cm,2024-01-01,30,17.5,1,2024,8.0,1
IV Dressing Transparant 6 cm x 7 cm,2024-03-01,8,14.333333333333334,3,2024,12.0,0
Ibuprofen 100 mg/5ml Sirup 60ml,2023-10-01,3,3.0,10,2023,45.0,0
Ibuprofen 100 mg/5ml Sirup 60ml,2024-01-01,45,24.0,1,2024,10.0,1
Ibuprofen 100 mg/5ml Sirup 60ml,2024-03-01,10,19.333333333333332,3,2024,42.0,0
Ibuprofen 100 mg/5ml Sirup 60ml,2024-04-01,42,32.333333333333336,4,2024,14.0,0
Ibuprofen 100 mg/5ml Sirup 60ml,2024-05-01,14,22.0,5,2024,20.0,0
Ibuprofen 200 mg Tablet,2023-10-01,405,405.0,10,2023,1515.0,0
Ibuprofen 200 mg Tablet,2024-01-01,1515,960.0,1,2024,606.0,1
Ibuprofen 200 mg Tablet,2024-03-01,606,842.0,3,2024,1551.0,0
Ibuprofen 200 mg Tablet,2024-04-01,1551,1224.0,4,2024,639.0,0
Ibuprofen 200 mg Tablet,2024-05-01,639,932.0,5,2024,1938.0,0
Ibuprofen 200mg + Paracetamol 325mg Kapsul,2023-10-01,95,95.0,10,2023,45.0,0
Ibuprofen 400 mg Tablet,2023-10-01,1306,1306.0,10,2023,3660.0,0
Ibuprofen 400 mg Tablet,2024-01-01,3660,2483.0,1,2024,1216.0,0
Ibuprofen 400 mg Tablet,2024-03-01,1216,2060.6666666666665,3,2024,3246.0,0
Ibuprofen 400 mg Tablet,2024-04-01,3246,2707.3333333333335,4,2024,1354.0,0
Ibuprofen 400 mg Tablet,2024-05-01,1354,1938.6666666666667,5,2024,3332.0,0
"Iliadin 0,05 % Spray 10ml",2023-10-01,2,2.0,10,2023,1.0,0
"Iliadin 0,05 % Spray 10ml",2024-05-01,1,1.5,5,2024,8.0,0
Imboost Force Kaplet,2023-10-01,5,5.0,10,2023,5.0,0
Imboost Force Kaplet,2024-03-01,5,5.0,3,2024,15.0,0
Imidafenacin 0.1 mg Tablet,2023-10-01,142,142.0,10,2023,495.0,0
Imidafenacin 0.1 mg Tablet,2024-01-01,495,318.5,1,2024,150.0,1
Imidafenacin 0.1 mg Tablet,2024-03-01,150,262.3333333333333,3,2024,3.0,0
Imidafenacin 0.1 mg Tablet,2024-04-01,3,216.0,4,2024,185.0,0
Imidafenacin 0.1 mg Tablet,2024-05-01,185,112.66666666666667,5,2024,280.0,1
Implant 75 mg Paket,2024-05-01,1,1.0,5,2024,2.0,0
Imunped Drops 15ml,2023-10-01,10,10.0,10,2023,42.0,0
Imunped Drops 15ml,2024-01-01,42,26.0,1,2024,12.0,1
Imunped Drops 15ml,2024-04-01,12,21.333333333333332,4,2024,11.0,0
Imunped Sirup 60ml,2023-10-01,15,15.0,10,2023,24.0,0
Imunped Sirup 60ml,2024-01-01,24,19.5,1,2024,3.0,0
Imunped Sirup 60ml,2024-05-01,3,14.0,5,2024,20.0,0
Indacaterol 150 mcg Breezhaler,2023-10-01,6,6.0,10,2023,6.0,0
Indacaterol 150 mcg Breezhaler,2024-01-01,6,6.0,1,2024,2.0,0
Indacaterol 150 mcg Breezhaler,2024-03-01,2,4.666666666666667,3,2024,6.0,0
Indacaterol 150 mcg Breezhaler,2024-04-01,6,4.666666666666667,4,2024,2.0,0
Indacaterol 150 mcg Breezhaler,2024-05-01,2,3.3333333333333335,5,2024,2.0,0
Indacaterol 300 mcg Breezhaler,2023-10-01,8,8.0,10,2023,21.0,0
Indacaterol 300 mcg Breezhaler,2024-01-01,21,14.5,1,2024,6.0,0
Indacaterol 300 mcg Breezhaler,2024-03-01,6,11.666666666666666,3,2024,9.0,0
Indacaterol 300 mcg Breezhaler,2024-04-01,9,12.0,4,2024,6.0,0
Indacaterol 300 mcg Breezhaler,2024-05-01,6,7.0,5,2024,24.0,0
Inlacin Kapsul,2023-10-01,141,141.0,10,2023,150.0,0
Inlacin Kapsul,2024-01-01,150,145.5,1,2024,60.0,0
Inlacin Kapsul,2024-03-01,60,117.0,3,2024,90.0,0
Inlacin Kapsul,2024-04-01,90,100.0,4,2024,180.0,0
Inlacin Kapsul,2024-05-01,180,110.0,5,2024,180.0,1
Inlacta Gold DHA Kapsul,2024-01-01,42,42.0,1,2024,13.0,0
Inlacta Gold DHA Kapsul,2024-03-01,13,27.5,3,2024,84.0,0
Inlacta Gold DHA Kapsul,2024-04-01,84,46.333333333333336,4,2024,16.0,1
Inlacta Gold DHA Kapsul,2024-05-01,16,37.666666666666664,5,2024,44.0,0
Insulin Aspart 1.05 mg + Insulin Degludec 2.56 mg 100 IU/ml Flexpen,2024-01-01,12,12.0,1,2024,32.0,0
Insulin Aspart 1.05 mg + Insulin Degludec 2.56 mg 100 IU/ml Flexpen,2024-03-01,32,22.0,3,2024,147.0,0
Insulin Aspart 1.05 mg + Insulin Degludec 2.56 mg 100 IU/ml Flexpen,2024-04-01,147,63.666666666666664,4,2024,63.0,1
Insulin Aspart 1.05 mg + Insulin Degludec 2.56 mg 100 IU/ml Flexpen,2024-05-01,63,80.66666666666667,5,2024,108.0,0
Insulin Aspart 100 IU/ml Flexpen,2023-10-01,152,152.0,10,2023,909.0,0
Insulin Aspart 100 IU/ml Flexpen,2024-01-01,909,530.5,1,2024,221.0,1
Insulin Aspart 100 IU/ml Flexpen,2024-03-01,221,427.3333333333333,3,2024,645.0,0
Insulin Aspart 100 IU/ml Flexpen,2024-04-01,645,591.6666666666666,4,2024,184.0,0
Insulin Aspart 100 IU/ml Flexpen,2024-05-01,184,350.0,5,2024,216.0,0
Insulin Detemir 100 IU/ml Flexpen,2023-10-01,45,45.0,10,2023,273.0,0
Insulin Detemir 100 IU/ml Flexpen,2024-01-01,273,159.0,1,2024,59.0,1
Insulin Detemir 100 IU/ml Flexpen,2024-03-01,59,125.66666666666667,3,2024,216.0,0
Insulin Detemir 100 IU/ml Flexpen,2024-04-01,216,182.66666666666666,4,2024,53.0,0
Insulin Detemir 100 IU/ml Flexpen,2024-05-01,53,109.33333333333333,5,2024,70.0,0
Insulin Glargine 100 IU/ml Flexpen,2023-10-01,15,15.0,10,2023,9.0,0
Insulin Glargine 100 IU/ml Flexpen,2024-01-01,9,12.0,1,2024,8.0,0
Insulin Glargine 100 IU/ml Flexpen,2024-03-01,8,10.666666666666666,3,2024,21.0,0
Insulin Glargine 100 IU/ml Flexpen,2024-04-01,21,12.666666666666666,4,2024,13.0,1
Insulin Glargine 100 IU/ml Flexpen,2024-05-01,13,14.0,5,2024,6.0,0
Interlac Oil Drop,2023-10-01,1,1.0,10,2023,1.0,0
Interlac Oil Drop,2024-03-01,1,1.0,3,2024,3.0,0
Interlac Oil Drop,2024-04-01,3,1.6666666666666667,4,2024,1.0,1
Interlac Oil Drop,2024-05-01,1,1.6666666666666667,5,2024,6.0,0
"Ipratropium Bromida 500 mcg + Salbutamol Sulfate 2,5 mg Injeksi",2023-10-01,29,29.0,10,2023,66.0,0
"Ipratropium Bromida 500 mcg + Salbutamol Sulfate 2,5 mg Injeksi",2024-01-01,66,47.5,1,2024,34.0,0
"Ipratropium Bromida 500 mcg + Salbutamol Sulfate 2,5 mg Injeksi",2024-03-01,34,43.0,3,2024,24.0,0
"Ipratropium Bromida 500 mcg + Salbutamol Sulfate 2,5 mg Injeksi",2024-04-01,24,41.333333333333336,4,2024,16.0,0
"Ipratropium Bromida 500 mcg + Salbutamol Sulfate 2,5 mg Injeksi",2024-05-01,16,24.666666666666668,5,2024,46.0,0
Irbesartan 150 mg Tablet,2024-01-01,210,210.0,1,2024,60.0,0
